Refdatum,IdLandkreis,AnzahlFall,AnzahlTodesfall,AnzahlGenesen
2024-08,11003,94,0,94
2024-08,11004,80,0,80
2024-08,11005,50,1,49
2024-08,11006,61,0,61
2024-08,11007,60,1,59
2024-08,11008,49,2,47
2024-08,11009,88,1,87
2024-08,11010,73,2,71
2024-08,11011,58,0,58
2024-08,11012,56,0,56
2024-08,12051,14,0,14
2024-08,12052,26,0,26
2024-08,12053,10,0,10
2024-08,12054,48,1,47
2024-08,12060,25,0,25
2024-08,12061,48,0,48
2024-08,12062,41,2,39
2024-08,12063,30,0,30
2024-08,12064,35,0,35
2024-08,12065,34,2,32
2024-08,12066,29,0,29
2024-08,12067,48,0,48
2024-08,12068,36,1,35
2024-08,12069,67,1,66
2024-08,12070,23,1,22
2024-08,12071,31,0,31
2024-08,12072,41,0,41
2024-08,12073,16,0,16
2024-08,13003,90,0,90
2024-08,13004,18,0,18
2024-08,13071,79,0,79
2024-08,13072,70,0,70
2024-08,13073,89,1,88
2024-08,13074,65,1,64
2024-08,13075,66,0,66
2024-08,13076,39,0,39
2024-08,14511,176,2,174
2024-08,14521,135,0,135
2024-08,14522,115,0,115
2024-08,14523,59,2,57
2024-08,14524,168,3,165
2024-08,14612,207,3,204
2024-08,14625,108,1,107
2024-08,14626,112,1,111
2024-08,14627,90,0,90
2024-08,14628,102,1,101
2024-08,14713,445,5,440
2024-08,14729,153,1,152
2024-08,14730,138,1,137
2024-08,15001,39,1,38
2024-08,15002,235,0,235
2024-08,15003,206,0,206
2024-08,15081,16,0,16
2024-08,15082,83,1,82
2024-08,15083,115,0,115
2024-08,15084,132,2,130
2024-08,15085,46,1,45
2024-08,15086,44,1,43
2024-08,15087,115,0,115
2024-08,15088,155,1,154
2024-08,15089,158,2,156
2024-08,15090,28,0,28
2024-08,15091,97,0,97
2024-08,16051,113,3,110
2024-08,16052,27,0,27
2024-08,16053,73,1,72
2024-08,16054,8,0,8
2024-08,16055,37,0,37
2024-08,16061,41,0,41
2024-08,16062,43,0,43
2024-08,16063,51,0,51
2024-08,16064,7,0,7
2024-08,16065,15,0,15
2024-08,16066,24,0,24
2024-08,16067,14,0,14
2024-08,16068,17,0,17
2024-08,16069,11,0,11
2024-08,16070,20,0,20
2024-08,16071,31,1,30
2024-08,16072,13,0,13
2024-08,16073,39,0,39
2024-08,16074,36,1,35
2024-08,16075,22,0,22
2024-08,16076,25,3,22
2024-08,16077,21,0,21
2024-09,1001,42,0,42
2024-09,1002,128,0,128
2024-09,1003,54,0,54
2024-09,1004,48,0,48
2024-09,1051,48,1,47
2024-09,1053,46,0,46
2024-09,1054,112,1,111
2024-09,1055,42,2,40
2024-09,1056,116,4,112
2024-09,1057,46,0,46
2024-09,1058,125,0,125
2024-09,1059,85,0,85
2024-09,1060,101,7,94
2024-09,1061,39,0,39
2024-09,1062,76,0,76
2024-09,2000,730,17,713
2024-09,3101,53,6,47
2024-09,3102,45,0,45
2024-09,3103,15,2,13
2024-09,3151,62,4,58
2024-09,3153,68,5,63
2024-09,3154,20,0,20
2024-09,3155,65,1,64
2024-09,3157,31,0,31
2024-09,3158,26,0,26
2024-09,3159,152,3,149
2024-09,3241,514,5,509
2024-09,3251,70,0,70
2024-09,3252,45,1,44
2024-09,3254,84,3,81
2024-09,3255,13,1,12
2024-09,3256,23,1,22
2024-09,3257,30,1,29
2024-09,3351,86,1,85
2024-09,3352,23,3,20
2024-09,3353,84,1,83
2024-09,3354,18,1,17
2024-09,3355,41,0,41
2024-09,3356,18,1,17
2024-09,3357,42,1,41
2024-09,3358,51,8,43
2024-09,3359,40,0,40
2024-09,3360,36,4,32
2024-09,3361,47,0,47
2024-09,3401,17,0,17
2024-09,3402,5,0,5
2024-09,3403,50,0,50
2024-09,3404,44,2,42
2024-09,3405,14,2,12
2024-09,3451,38,0,38
2024-09,3452,35,2,33
2024-09,3453,69,7,62
2024-09,3454,154,4,150
2024-09,3455,7,0,7
2024-09,3456,39,0,39
2024-09,3457,27,0,27
2024-09,3458,36,1,35
2024-09,3459,120,3,117
2024-09,3460,64,0,64
2024-09,3461,15,1,14
2024-09,3462,11,0,11
2024-09,4011,151,0,151
2024-09,4012,13,1,12
2024-09,5111,299,5,294
2024-09,5112,203,3,200
2024-09,5113,212,4,208
2024-09,5114,95,0,95
2024-09,5116,61,0,61
2024-09,5117,91,5,86
2024-09,5119,74,1,73
2024-09,5120,26,0,26
2024-09,5122,39,0,39
2024-09,5124,120,0,120
2024-09,5154,97,0,97
2024-09,5158,272,4,268
2024-09,5162,182,12,170
2024-09,5166,65,0,65
2024-09,5170,172,0,172
2024-09,5314,124,1,123
2024-09,5315,292,4,288
2024-09,5316,92,0,92
2024-09,5334,173,0,173
2024-09,5358,72,0,72
2024-09,5362,171,0,171
2024-09,5366,115,0,115
2024-09,5370,65,0,65
2024-09,5374,65,0,65
2024-09,5378,49,2,47
2024-09,5382,207,4,203
2024-09,5512,63,0,63
2024-09,5513,116,0,116
2024-09,5515,81,2,79
2024-09,5554,220,4,216
2024-09,5558,118,1,117
2024-09,5562,214,5,209
2024-09,5566,86,0,86
2024-09,5570,134,0,134
2024-09,5711,114,0,114
2024-09,5754,106,4,102
2024-09,5758,39,0,39
2024-09,5762,16,0,16
2024-09,5766,102,1,101
2024-09,5770,103,0,103
2024-09,5774,32,1,31
2024-09,5911,172,5,167
2024-09,5913,243,1,242
2024-09,5914,79,4,75
2024-09,5915,68,0,68
2024-09,5916,55,1,54
2024-09,5954,167,6,161
2024-09,5958,90,3,87
2024-09,5962,105,0,105
2024-09,5966,4,0,4
2024-09,5970,61,0,61
2024-09,5974,135,5,130
2024-09,5978,201,3,198
2024-09,6411,43,1,42
2024-09,6412,242,13,229
2024-09,6413,72,2,70
2024-09,6414,60,1,59
2024-09,6431,68,2,66
2024-09,6432,123,1,122
2024-09,6433,84,1,83
2024-09,6434,72,0,72
2024-09,6435,176,10,166
2024-09,6436,90,1,89
2024-09,6437,40,0,40
2024-09,6438,145,7,138
2024-09,6439,52,1,51
2024-09,6440,67,0,67
2024-09,6531,72,2,70
2024-09,6532,59,2,57
2024-09,6533,84,5,79
2024-09,6534,99,4,95
2024-09,6535,22,0,22
2024-09,6611,76,4,72
2024-09,6631,111,8,103
2024-09,6632,23,0,23
2024-09,6633,80,5,75
2024-09,6634,35,0,35
2024-09,6635,34,0,34
2024-09,6636,23,0,23
2024-09,7111,26,1,25
2024-09,7131,30,1,29
2024-09,7132,27,1,26
2024-09,7133,17,0,17
2024-09,7134,24,0,24
2024-09,7135,26,0,26
2024-09,7137,70,0,70
2024-09,7138,52,0,52
2024-09,7140,25,0,25
2024-09,7141,68,1,67
2024-09,7143,72,0,72
2024-09,7211,67,1,66
2024-09,7231,41,1,40
2024-09,7232,22,1,21
2024-09,7233,27,0,27
2024-09,7235,64,1,63
2024-09,7311,6,0,6
2024-09,7312,46,2,44
2024-09,7313,9,0,9
2024-09,7314,41,0,41
2024-09,7315,109,0,109
2024-09,7316,27,4,23
2024-09,7317,8,0,8
2024-09,7318,20,1,19
2024-09,7319,52,0,52
2024-09,7320,13,0,13
2024-09,7331,48,1,47
2024-09,7332,51,1,50
2024-09,7333,29,0,29
2024-09,7334,49,0,49
2024-09,7335,56,1,55
2024-09,7336,27,0,27
2024-09,7337,32,0,32
2024-09,7338,45,1,44
2024-09,7339,72,0,72
2024-09,7340,16,0,16
2024-09,8111,168,0,168
2024-09,8115,66,0,66
2024-09,8116,135,7,128
2024-09,8117,39,0,39
2024-09,8118,198,0,198
2024-09,8119,102,2,100
2024-09,8121,48,0,48
2024-09,8125,128,0,128
2024-09,8126,29,0,29
2024-09,8127,32,0,32
2024-09,8128,15,1,14
2024-09,8135,31,0,31
2024-09,8136,76,2,74
2024-09,8211,18,1,17
2024-09,8212,60,4,56
2024-09,8215,92,3,89
2024-09,8216,75,1,74
2024-09,8221,36,0,36
2024-09,8222,92,0,92
2024-09,8225,55,0,55
2024-09,8226,129,4,125
2024-09,8231,14,0,14
2024-09,8235,27,1,26
2024-09,8236,38,1,37
2024-09,8237,26,0,26
2024-09,8311,79,0,79
2024-09,8315,90,0,90
2024-09,8316,84,2,82
2024-09,8317,75,0,75
2024-09,8325,34,1,33
2024-09,8326,82,4,78
2024-09,8327,35,1,34
2024-09,8335,29,0,29
2024-09,8336,64,0,64
2024-09,8337,59,3,56
2024-09,8415,99,2,97
2024-09,8416,91,0,91
2024-09,8417,50,0,50
2024-09,8421,93,1,92
2024-09,8425,88,0,88
2024-09,8426,95,0,95
2024-09,8435,103,1,102
2024-09,8436,35,0,35
2024-09,8437,52,0,52
2024-09,9161,84,1,83
2024-09,9162,692,0,692
2024-09,9163,49,1,48
2024-09,9171,84,0,84
2024-09,9172,37,0,37
2024-09,9173,33,0,33
2024-09,9174,74,1,73
2024-09,9175,30,0,30
2024-09,9176,84,0,84
2024-09,9177,25,0,25
2024-09,9178,53,0,53
2024-09,9179,85,0,85
2024-09,9180,17,0,17
2024-09,9181,35,0,35
2024-09,9182,26,0,26
2024-09,9183,59,1,58
2024-09,9184,170,1,169
2024-09,9185,21,0,21
2024-09,9186,43,0,43
2024-09,9187,198,7,191
2024-09,9188,69,0,69
2024-09,9189,100,0,100
2024-09,9190,69,1,68
2024-09,9261,29,0,29
2024-09,9262,51,3,48
2024-09,9263,57,2,55
2024-09,9271,77,2,75
2024-09,9272,195,0,195
2024-09,9273,68,0,68
2024-09,9274,78,1,77
2024-09,9275,209,0,209
2024-09,9276,40,0,40
2024-09,9277,58,0,58
2024-09,9278,101,0,101
2024-09,9279,64,0,64
2024-09,9361,44,2,42
2024-09,9362,91,0,91
2024-09,9363,41,0,41
2024-09,9371,92,4,88
2024-09,9372,69,1,68
2024-09,9373,109,1,108
2024-09,9374,59,2,57
2024-09,9375,135,0,135
2024-09,9376,81,2,79
2024-09,9377,61,0,61
2024-09,9461,31,0,31
2024-09,9462,19,0,19
2024-09,9463,6,0,6
2024-09,9464,12,0,12
2024-09,9471,91,1,90
2024-09,9472,68,0,68
2024-09,9473,15,0,15
2024-09,9474,45,0,45
2024-09,9475,61,1,60
2024-09,9476,12,0,12
2024-09,9477,65,0,65
2024-09,9478,24,0,24
2024-09,9479,83,0,83
2024-09,9561,14,0,14
2024-09,9562,29,2,27
2024-09,9563,67,1,66
2024-09,9564,179,1,178
2024-09,9565,10,0,10
2024-09,9571,61,0,61
2024-09,9572,54,0,54
2024-09,9573,70,3,67
2024-09,9574,74,1,73
2024-09,9575,51,1,50
2024-09,9576,44,0,44
2024-09,9577,38,0,38
2024-09,9661,30,0,30
2024-09,9662,25,0,25
2024-09,9663,46,2,44
2024-09,9671,60,1,59
2024-09,9672,26,2,24
2024-09,9673,57,0,57
2024-09,9674,16,0,16
2024-09,9675,35,3,32
2024-09,9676,75,0,75
2024-09,9677,23,0,23
2024-09,9678,55,0,55
2024-09,9679,46,1,45
2024-09,9761,92,0,92
2024-09,9762,17,1,16
2024-09,9763,20,0,20
2024-09,9764,47,0,47
2024-09,9771,55,0,55
2024-09,9772,73,0,73
2024-09,9773,36,1,35
2024-09,9774,31,0,31
2024-09,9775,68,0,68
2024-09,9776,18,0,18
2024-09,9777,68,4,64
2024-09,9778,100,0,100
2024-09,9779,90,0,90
2024-09,9780,124,0,124
2024-09,10041,114,0,114
2024-09,10042,30,1,29
2024-09,10043,79,3,76
2024-09,10044,42,0,42
2024-09,10045,57,0,57
2024-09,10046,51,0,51
2024-09,11001,176,1,175
2024-09,11002,64,3,61
2024-09,11003,128,1,127
2024-09,11004,108,1,107
2024-09,11005,87,4,83
2024-09,11006,77,1,76
2024-09,11007,68,1,67
2024-09,11008,54,1,53
2024-09,11009,75,0,75
2024-09,11010,98,3,95
2024-09,11011,62,1,61
2024-09,11012,89,1,88
2024-09,12051,28,0,28
2024-09,12052,56,0,56
2024-09,12053,56,0,56
2024-09,12054,33,0,33
2024-09,12060,49,0,49
2024-09,12061,79,1,78
2024-09,12062,56,0,56
2024-09,12063,48,1,47
2024-09,12064,58,0,58
2024-09,12065,68,2,66
2024-09,12066,57,0,57
2024-09,12067,92,0,92
2024-09,12068,56,0,56
2024-09,12069,81,1,80
2024-09,12070,65,1,64
2024-09,12071,80,0,80
2024-09,12072,101,1,100
2024-09,12073,30,1,29
2024-09,13003,155,0,155
2024-09,13004,43,0,43
2024-09,13071,172,0,172
2024-09,13072,172,1,171
2024-09,13073,129,0,129
2024-09,13074,111,0,111
2024-09,13075,164,1,163
2024-09,13076,103,0,103
2024-09,14511,234,3,231
2024-09,14521,168,0,168
2024-09,14522,128,1,127
2024-09,14523,91,5,86
2024-09,14524,208,3,205
2024-09,14612,312,7,305
2024-09,14625,208,3,205
2024-09,14626,131,3,128
2024-09,14627,93,0,93
2024-09,14628,153,5,148
2024-09,14713,465,8,457
2024-09,14729,208,1,207
2024-09,14730,157,0,157
2024-09,15001,31,1,30
2024-09,15002,237,0,237
2024-09,15003,211,2,209
2024-09,15081,18,0,18
2024-09,15082,74,1,73
2024-09,15083,148,0,148
2024-09,15084,170,1,169
2024-09,15085,92,2,90
2024-09,15086,81,0,81
2024-09,15087,165,0,165
2024-09,15088,151,2,149
2024-09,15089,206,0,206
2024-09,15090,35,1,34
2024-09,15091,61,0,61
2024-09,16051,108,4,104
2024-09,16052,26,2,24
2024-09,16053,50,0,50
2024-09,16054,8,0,8
2024-09,16055,47,0,47
2024-09,16061,55,1,54
2024-09,16062,71,2,69
2024-09,16063,56,0,56
2024-09,16064,24,1,23
2024-09,16065,28,0,28
2024-09,16066,55,2,53
2024-09,16067,28,0,28
2024-09,16068,8,0,8
2024-09,16069,25,3,22
2024-09,16070,29,0,29
2024-09,16071,30,0,30
2024-09,16072,21,1,20
2024-09,16073,47,0,47
2024-09,16074,45,2,43
2024-09,16075,23,0,23
2024-09,16076,33,1,32
2024-09,16077,35,2,33
2024-10,1001,27,0,27
2024-10,1002,193,0,193
2024-10,1003,108,1,107
2024-10,1004,55,1,54
2024-10,1051,62,0,62
2024-10,1053,100,3,97
2024-10,1054,112,4,108
2024-10,1055,100,2,98
2024-10,1056,150,1,149
2024-10,1057,75,0,75
2024-10,1058,186,0,186
2024-10,1059,94,3,91
2024-10,1060,138,5,133
2024-10,1061,62,1,61
2024-10,1062,114,7,107
2024-10,2000,822,24,798
2024-10,3101,91,7,84
2024-10,3102,57,0,57
2024-10,3103,30,0,30
2024-10,3151,101,5,96
2024-10,3153,91,5,86
2024-10,3154,42,2,40
2024-10,3155,64,0,64
2024-10,3157,58,0,58
2024-10,3158,38,0,38
2024-10,3159,205,2,203
2024-10,3241,557,15,542
2024-10,3251,41,0,41
2024-10,3252,39,0,39
2024-10,3254,113,3,110
2024-10,3255,16,0,16
2024-10,3256,25,2,23
2024-10,3257,28,2,26
2024-10,3351,99,1,98
2024-10,3352,19,3,16
2024-10,3353,87,1,86
2024-10,3354,23,0,23
2024-10,3355,34,0,34
2024-10,3356,52,1,51
2024-10,3357,86,7,79
2024-10,3358,94,2,92
2024-10,3359,57,3,54
2024-10,3360,44,4,40
2024-10,3361,46,2,44
2024-10,3401,14,0,14
2024-10,3402,7,0,7
2024-10,3403,77,0,77
2024-10,3404,60,9,51
2024-10,3405,11,0,11
2024-10,3451,50,0,50
2024-10,3452,21,1,20
2024-10,3453,51,7,44
2024-10,3454,132,0,132
2024-10,3455,13,0,13
2024-10,3456,32,1,31
2024-10,3457,36,0,36
2024-10,3458,28,0,28
2024-10,3459,133,4,129
2024-10,3460,33,0,33
2024-10,3461,29,1,28
2024-10,3462,28,3,25
2024-10,4011,155,5,150
2024-10,4012,8,0,8
2024-10,5111,248,6,242
2024-10,5112,165,1,164
2024-10,5113,301,4,297
2024-10,5114,96,1,95
2024-10,5116,65,0,65
2024-10,5117,125,7,118
2024-10,5119,66,2,64
2024-10,5120,30,0,30
2024-10,5122,58,0,58
2024-10,5124,131,0,131
2024-10,5154,141,2,139
2024-10,5158,229,9,220
2024-10,5162,183,8,175
2024-10,5166,85,0,85
2024-10,5170,209,1,208
2024-10,5314,95,3,92
2024-10,5315,306,9,297
2024-10,5316,64,0,64
2024-10,5334,226,2,224
2024-10,5358,59,0,59
2024-10,5362,145,1,144
2024-10,5366,72,1,71
2024-10,5370,96,0,96
2024-10,5374,66,1,65
2024-10,5378,42,0,42
2024-10,5382,255,3,252
2024-10,5512,67,2,65
2024-10,5513,89,0,89
2024-10,5515,121,5,116
2024-10,5554,269,8,261
2024-10,5558,163,3,160
2024-10,5562,290,2,288
2024-10,5566,82,1,81
2024-10,5570,132,1,131
2024-10,5711,204,8,196
2024-10,5754,124,4,120
2024-10,5758,65,4,61
2024-10,5762,35,0,35
2024-10,5766,161,1,160
2024-10,5770,113,3,110
2024-10,5774,57,1,56
2024-10,5911,229,8,221
2024-10,5913,247,2,245
2024-10,5914,86,6,80
2024-10,5915,71,1,70
2024-10,5916,52,1,51
2024-10,5954,187,13,174
2024-10,5958,82,1,81
2024-10,5962,106,1,105
2024-10,5966,5,0,5
2024-10,5970,79,0,79
2024-10,5974,158,2,156
2024-10,5978,233,0,233
2024-10,6411,56,0,56
2024-10,6412,306,8,298
2024-10,6413,60,5,55
2024-10,6414,75,5,70
2024-10,6431,117,4,113
2024-10,6432,130,3,127
2024-10,6433,94,1,93
2024-10,6434,103,2,101
2024-10,6435,266,15,251
2024-10,6436,126,1,125
2024-10,6437,96,4,92
2024-10,6438,218,15,203
2024-10,6439,80,3,77
2024-10,6440,133,5,128
2024-10,6531,114,0,114
2024-10,6532,93,10,83
2024-10,6533,113,7,106
2024-10,6534,146,8,138
2024-10,6535,27,0,27
2024-10,6611,93,0,93
2024-10,6631,151,3,148
2024-10,6632,78,0,78
2024-10,6633,102,6,96
2024-10,6634,66,0,66
2024-10,6635,90,0,90
2024-10,6636,30,1,29
2024-10,7111,64,2,62
2024-10,7131,36,1,35
2024-10,7132,36,0,36
2024-10,7133,74,0,74
2024-10,7134,28,1,27
2024-10,7135,31,0,31
2024-10,7137,131,1,130
2024-10,7138,50,1,49
2024-10,7140,50,4,46
2024-10,7141,53,0,53
2024-10,7143,78,0,78
2024-10,7211,62,1,61
2024-10,7231,44,2,42
2024-10,7232,20,1,19
2024-10,7233,33,2,31
2024-10,7235,76,0,76
2024-10,7311,6,0,6
2024-10,7312,77,0,77
2024-10,7313,32,1,31
2024-10,7314,28,0,28
2024-10,7315,139,0,139
2024-10,7316,40,2,38
2024-10,7317,9,1,8
2024-10,7318,41,2,39
2024-10,7319,56,0,56
2024-10,7320,8,0,8
2024-10,7331,54,0,54
2024-10,7332,74,2,72
2024-10,7333,54,2,52
2024-10,7334,112,3,109
2024-10,7335,64,8,56
2024-10,7336,51,0,51
2024-10,7337,70,1,69
2024-10,7338,65,1,64
2024-10,7339,94,1,93
2024-10,7340,41,1,40
2024-10,8111,240,2,238
2024-10,8115,111,3,108
2024-10,8116,313,11,302
2024-10,8117,48,0,48
2024-10,8118,265,0,265
2024-10,8119,204,5,199
2024-10,8121,94,1,93
2024-10,8125,204,2,202
2024-10,8126,41,0,41
2024-10,8127,55,3,52
2024-10,8128,59,0,59
2024-10,8135,86,2,84
2024-10,8136,158,1,157
2024-10,8211,29,0,29
2024-10,8212,136,2,134
2024-10,8215,200,7,193
2024-10,8216,117,1,116
2024-10,8221,36,1,35
2024-10,8222,220,3,217
2024-10,8225,114,1,113
2024-10,8226,249,7,242
2024-10,8231,27,1,26
2024-10,8235,50,0,50
2024-10,8236,89,2,87
2024-10,8237,45,0,45
2024-10,8311,142,0,142
2024-10,8315,207,0,207
2024-10,8316,126,2,124
2024-10,8317,154,0,154
2024-10,8325,72,2,70
2024-10,8326,172,9,163
2024-10,8327,82,2,80
2024-10,8335,82,0,82
2024-10,8336,134,0,134
2024-10,8337,96,8,88
2024-10,8415,159,1,158
2024-10,8416,141,0,141
2024-10,8417,77,5,72
2024-10,8421,166,2,164
2024-10,8425,152,4,148
2024-10,8426,170,6,164
2024-10,8435,131,1,130
2024-10,8436,97,0,97
2024-10,8437,75,0,75
2024-10,9161,95,0,95
2024-10,9162,1240,4,1236
2024-10,9163,46,5,41
2024-10,9171,105,1,104
2024-10,9172,80,1,79
2024-10,9173,72,0,72
2024-10,9174,133,2,131
2024-10,9175,81,0,81
2024-10,9176,94,1,93
2024-10,9177,65,0,65
2024-10,9178,111,0,111
2024-10,9179,131,1,130
2024-10,9180,60,0,60
2024-10,9181,57,0,57
2024-10,9182,37,0,37
2024-10,9183,92,1,91
2024-10,9184,314,1,313
2024-10,9185,52,0,52
2024-10,9186,55,0,55
2024-10,9187,207,9,198
2024-10,9188,130,1,129
2024-10,9189,139,2,137
2024-10,9190,115,0,115
2024-10,9261,29,0,29
2024-10,9262,80,1,79
2024-10,9263,71,0,71
2024-10,9271,131,0,131
2024-10,9272,241,0,241
2024-10,9273,98,0,98
2024-10,9274,125,3,122
2024-10,9275,323,0,323
2024-10,9276,53,0,53
2024-10,9277,89,1,88
2024-10,9278,143,1,142
2024-10,9279,76,3,73
2024-10,9361,47,1,46
2024-10,9362,126,0,126
2024-10,9363,65,2,63
2024-10,9371,182,10,172
2024-10,9372,128,0,128
2024-10,9373,151,1,150
2024-10,9374,101,0,101
2024-10,9375,165,2,163
2024-10,9376,178,5,173
2024-10,9377,162,0,162
2024-10,9461,66,1,65
2024-10,9462,38,0,38
2024-10,9463,7,0,7
2024-10,9464,65,1,64
2024-10,9471,134,1,133
2024-10,9472,77,0,77
2024-10,9473,43,0,43
2024-10,9474,102,1,101
2024-10,9475,155,0,155
2024-10,9476,21,0,21
2024-10,9477,104,0,104
2024-10,9478,52,0,52
2024-10,9479,186,0,186
2024-10,9561,33,0,33
2024-10,9562,71,1,70
2024-10,9563,155,4,151
2024-10,9564,365,4,361
2024-10,9565,25,0,25
2024-10,9571,133,2,131
2024-10,9572,122,0,122
2024-10,9573,120,5,115
2024-10,9574,135,3,132
2024-10,9575,129,0,129
2024-10,9576,106,0,106
2024-10,9577,76,0,76
2024-10,9661,42,1,41
2024-10,9662,51,3,48
2024-10,9663,100,0,100
2024-10,9671,101,0,101
2024-10,9672,53,2,51
2024-10,9673,122,0,122
2024-10,9674,40,1,39
2024-10,9675,101,7,94
2024-10,9676,105,0,105
2024-10,9677,64,0,64
2024-10,9678,107,1,106
2024-10,9679,125,5,120
2024-10,9761,161,1,160
2024-10,9762,56,2,54
2024-10,9763,16,0,16
2024-10,9764,40,0,40
2024-10,9771,81,1,80
2024-10,9772,177,1,176
2024-10,9773,156,0,156
2024-10,9774,78,1,77
2024-10,9775,148,1,147
2024-10,9776,35,1,34
2024-10,9777,145,0,145
2024-10,9778,163,3,160
2024-10,9779,141,0,141
2024-10,9780,366,0,366
2024-10,10041,213,1,212
2024-10,10042,48,3,45
2024-10,10043,110,4,106
2024-10,10044,67,1,66
2024-10,10045,84,0,84
2024-10,10046,57,0,57
2024-10,11001,234,0,234
2024-10,11002,87,2,85
2024-10,11003,201,0,201
2024-10,11004,141,3,138
2024-10,11005,134,10,124
2024-10,11006,153,3,150
2024-10,11007,126,4,122
2024-10,11008,83,3,80
2024-10,11009,176,0,176
2024-10,11010,168,5,163
2024-10,11011,123,2,121
2024-10,11012,152,9,143
2024-10,12051,51,1,50
2024-10,12052,85,0,85
2024-10,12053,57,1,56
2024-10,12054,96,6,90
2024-10,12060,71,2,69
2024-10,12061,125,2,123
2024-10,12062,106,1,105
2024-10,12063,68,0,68
2024-10,12064,114,7,107
2024-10,12065,102,4,98
2024-10,12066,111,1,110
2024-10,12067,193,8,185
2024-10,12068,130,1,129
2024-10,12069,130,4,126
2024-10,12070,68,4,64
2024-10,12071,96,1,95
2024-10,12072,118,7,111
2024-10,12073,59,4,55
2024-10,13003,268,3,265
2024-10,13004,90,0,90
2024-10,13071,377,2,375
2024-10,13072,251,0,251
2024-10,13073,258,4,254
2024-10,13074,226,1,225
2024-10,13075,290,4,286
2024-10,13076,203,3,200
2024-10,14511,282,7,275
2024-10,14521,381,5,376
2024-10,14522,263,1,262
2024-10,14523,213,7,206
2024-10,14524,395,5,390
2024-10,14612,585,9,576
2024-10,14625,449,20,429
2024-10,14626,280,7,273
2024-10,14627,313,0,313
2024-10,14628,292,3,289
2024-10,14713,642,3,639
2024-10,14729,359,3,356
2024-10,14730,206,2,204
2024-10,15001,90,3,87
2024-10,15002,433,11,422
2024-10,15003,292,1,291
2024-10,15081,46,0,46
2024-10,15082,160,2,158
2024-10,15083,218,2,216
2024-10,15084,283,7,276
2024-10,15085,198,6,192
2024-10,15086,123,3,120
2024-10,15087,132,1,131
2024-10,15088,278,8,270
2024-10,15089,395,0,395
2024-10,15090,68,0,68
2024-10,15091,221,3,218
2024-10,16051,211,6,205
2024-10,16052,74,1,73
2024-10,16053,136,1,135
2024-10,16054,21,0,21
2024-10,16055,86,1,85
2024-10,16061,57,0,57
2024-10,16062,106,3,103
2024-10,16063,93,4,89
2024-10,16064,23,0,23
2024-10,16065,34,0,34
2024-10,16066,119,4,115
2024-10,16067,106,1,105
2024-10,16068,33,0,33
2024-10,16069,76,5,71
2024-10,16070,65,3,62
2024-10,16071,40,0,40
2024-10,16072,70,3,67
2024-10,16073,119,3,116
2024-10,16074,92,1,91
2024-10,16075,49,0,49
2024-10,16076,63,1,62
2024-10,16077,49,1,48
2024-11,1001,15,0,15
2024-11,1002,118,0,118
2024-11,1003,67,0,67
2024-11,1004,22,1,21
2024-11,1051,40,1,39
2024-11,1053,56,0,56
2024-11,1054,45,1,44
2024-11,1055,72,2,70
2024-11,1056,95,3,92
2024-11,1057,58,0,58
2024-11,1058,112,0,112
2024-11,1059,62,0,62
2024-11,1060,67,0,67
2024-11,1061,42,2,40
2024-11,1062,77,1,76
2024-11,2000,535,25,510
2024-11,3101,83,5,78
2024-11,3102,48,2,46
2024-11,3103,27,0,27
2024-11,3151,84,3,81
2024-11,3153,86,8,78
2024-11,3154,33,1,32
2024-11,3155,51,0,51
2024-11,3157,43,0,43
2024-11,3158,23,0,23
2024-11,3159,188,4,184
2024-11,3241,499,4,495
2024-11,3251,41,0,41
2024-11,3252,55,2,53
2024-11,3254,90,4,86
2024-11,3255,12,0,12
2024-11,3256,23,1,22
2024-11,3257,30,1,29
2024-11,3351,54,1,53
2024-11,3352,16,1,15
2024-11,3353,70,0,70
2024-11,3354,21,0,21
2024-11,3355,56,1,55
2024-11,3356,36,1,35
2024-11,3357,48,1,47
2024-11,3358,46,0,46
2024-11,3359,44,2,42
2024-11,3360,70,8,62
2024-11,3361,45,1,44
2024-11,3401,12,2,10
2024-11,3402,6,0,6
2024-11,3403,83,1,82
2024-11,3404,39,1,38
2024-11,3405,19,2,17
2024-11,3451,46,0,46
2024-11,3452,35,0,35
2024-11,3453,49,7,42
2024-11,3454,113,0,113
2024-11,3455,15,0,15
2024-11,3456,26,0,26
2024-11,3457,31,0,31
2024-11,3458,34,0,34
2024-11,3459,80,4,76
2024-11,3460,33,0,33
2024-11,3461,9,1,8
2024-11,3462,25,2,23
2024-11,4011,128,6,122
2024-11,4012,9,0,9
2024-11,5111,196,9,187
2024-11,5112,143,1,142
2024-11,5113,159,5,154
2024-11,5114,91,0,91
2024-11,5116,32,0,32
2024-11,5117,72,5,67
2024-11,5119,48,0,48
2024-11,5120,18,1,17
2024-11,5122,39,2,37
2024-11,5124,124,1,123
2024-11,5154,77,0,77
2024-11,5158,143,5,138
2024-11,5162,155,5,150
2024-11,5166,36,3,33
2024-11,5170,116,1,115
2024-11,5314,69,1,68
2024-11,5315,171,8,163
2024-11,5316,40,0,40
2024-11,5334,123,2,121
2024-11,5358,45,0,45
2024-11,5362,100,0,100
2024-11,5366,67,1,66
2024-11,5370,47,0,47
2024-11,5374,83,1,82
2024-11,5378,30,0,30
2024-11,5382,174,3,171
